Week,Forecast_Sales,Forecast_Lower,Forecast_Upper,Actual_Sales,Store
2011-05-20,2082007.23,1863457.28,2303525.97,1953416.06,20
2011-05-27,2094522.16,1868890.44,2316807.45,1944433.17,20
2011-06-03,2080618.87,1843816.81,2311432.83,2182246.69,20
2011-06-10,2081001.67,1873774.56,2316921.14,2135062.04,20
2011-06-17,2104258.62,1872614.02,2337290.27,2065191.27,20
2011-06-24,2118795.34,1906290.63,2339820.26,1950826.32,20
2011-07-01,2098813.97,1876344.28,2315277.63,2053165.41,20
2011-07-08,2057988.62,1829751.24,2268470.52,2123787.79,20
2011-07-15,2027541.21,1797067.86,2254910.73,2039875.75,20
2011-07-22,2014684.04,1789641.2,2256018.57,1950904.84,20
2011-07-29,2001853.24,1770594.77,2224747.82,1858440.92,20
2011-08-05,1984614.07,1772333.26,2217422.4,2189353.63,20
2011-08-12,1987238.42,1755630.02,2199230.48,2052246.4,20
2011-08-19,2025969.81,1788073.04,2236436.28,1990017.93,20
2011-08-26,2070278.6,1829951.74,2290205.13,1933577.2,20
2011-09-02,2066360.06,1850408.96,2288622.38,2141765.98,20
2011-09-09,2005192.97,1798954.68,2228928.57,2050542.56,20
2011-09-16,1946568.14,1718676.8,2171630.09,1979009.46,20
2011-09-23,1955403.22,1743394.23,2188843.27,1888119.7,20
2011-09-30,2021239.04,1822008.3,2242135.75,1945808.26,20
2011-10-07,2066026.92,1845729.81,2302063.42,2135982.79,20
2011-10-14,2041119.5,1817587.39,2262517.11,2010107.68,20
2011-10-21,1995782.63,1761359.34,2220628.42,2104241.9,20
2011-10-28,2024301.93,1795570.03,2240582.04,2065421.52,20
2011-11-04,2149645.11,1931080.16,2379876.38,2284106.6,20
2011-11-11,2291459.79,2055549.39,2503172.38,2269975.85,20
2011-11-18,2369288.97,2141136.91,2603329.54,2169933.82,20
2011-11-25,2416181.07,2193911.45,2642720.58,2906233.25,20
2011-12-02,2546340.58,2321069.1,2763875.19,2298776.83,20
2011-12-09,2791953.5,2584824.64,3014588.36,2546123.78,20
2011-12-16,3001427.03,2779380.54,3233169.07,2762816.65,20
2011-12-23,2948135.58,2722032.75,3162300.83,3555371.03,20
2011-12-30,2563187.55,2342523.48,2796771.29,2043245.0,20
2012-01-06,2045265.05,1821565.34,2274338.26,1964701.94,20
2012-01-13,1712542.57,1486653.67,1934729.14,1911510.64,20
2012-01-20,1732897.94,1501679.73,1966170.54,1892775.94,20
2012-01-27,1998129.84,1790655.11,2222257.3,1761016.51,20
2012-02-03,2253173.17,2023700.51,2466676.4,2203523.2,20
2012-02-10,2329609.11,2102781.49,2548555.51,2462978.28,20
2012-02-17,2250613.11,2030450.16,2462789.17,2309025.16,20
2012-02-24,2140694.84,1917977.99,2356662.55,2045837.55,20
2012-03-02,2079521.14,1845411.34,2316210.68,2148822.76,20
2012-03-09,2058953.71,1833458.74,2280113.75,2139265.4,20
2012-03-16,2048665.97,1824523.33,2266947.98,2064991.71,20
2012-03-23,2053725.19,1815305.15,2278555.35,1992436.96,20
2012-03-30,2091574.5,1868686.94,2330819.1,2074721.74,20
2012-04-06,2140886.82,1909284.74,2357830.86,2565259.92,20
2012-04-13,2149407.88,1929544.5,2361704.95,2045396.06,20
2012-04-20,2097686.91,1878270.73,2318292.74,1884427.84,20
2012-04-27,2032113.14,1813939.35,2262157.81,1886503.93,20
2012-05-04,2017495.2,1782426.57,2252922.72,2163510.89,20
2012-05-11,2064904.57,1822917.09,2284891.24,2168097.11,20
2012-05-18,2123584.21,1898064.2,2349591.82,2039222.26,20
2012-05-25,2144113.56,1940829.21,2372830.96,2114989.0,20
2012-06-01,2131840.62,1908359.51,2357225.63,2143126.59,20
2012-06-08,2127597.04,1904903.4,2349613.38,2231962.13,20
2012-06-15,2148364.96,1931439.71,2374396.25,2165160.29,20
2012-06-22,2167243.48,1952691.38,2387505.78,2060588.69,20
2012-06-29,2153588.63,1920038.93,2383270.47,2055952.61,20
2012-07-06,2114073.99,1889249.5,2330870.46,2358055.3,20
2012-07-13,2080205.99,1866815.57,2314564.49,2134680.12,20
2012-07-20,2065192.71,1848531.55,2288864.48,1970170.29,20
2012-07-27,2053570.32,1850791.7,2266212.46,1911559.1,20
2012-08-03,2035936.57,1810173.04,2275625.88,2094515.71,20
2012-08-10,2032869.76,1809798.58,2259119.94,2144245.39,20
2012-08-17,2065910.15,1846725.85,2282734.3,2045061.22,20
2012-08-24,2113342.32,1885363.09,2339836.08,2005341.43,20
2012-08-31,2120804.17,1899085.28,2340274.27,2062481.56,20
2012-09-07,2067067.56,1843184.48,2289231.33,2080529.06,20
2012-09-14,2002084.05,1780111.74,2231136.08,2047949.98,20
2012-09-21,1996874.19,1786898.77,2218425.56,2028587.24,20
2012-09-28,2057296.73,1835333.42,2290104.42,2008350.58,20
2012-10-05,2111709.97,1898132.44,2330670.44,2246411.89,20
2012-10-12,2098509.2,1860610.22,2310340.8,2162951.36,20
2012-10-19,2049649.01,1835036.64,2267366.75,1999363.49,20
2012-10-26,2059976.37,1825567.37,2272677.76,2031650.55,20
2012-10-28,2082618.34,1849290.16,2306189.18,,20
2012-11-04,2214792.07,1997367.43,2429893.48,,20
2012-11-11,2352226.21,2116792.82,2568288.85,,20
2012-11-18,2422790.6,2215932.09,2653829.0,,20
2012-11-25,2473044.79,2268563.5,2700715.19,,20
2012-12-02,2617057.42,2398734.71,2843999.65,,20
2012-12-09,2869067.1,2647733.61,3099193.45,,20
2012-12-16,3060398.56,2836451.33,3285350.8,,20
2012-12-23,2970189.85,2747932.69,3188307.43,,20
2012-12-30,2557285.85,2342041.58,2773840.52,,20
2013-01-06,2044460.19,1818707.25,2265643.91,,20
2013-01-13,1746280.69,1531336.89,1973355.0,,20
2010-02-05,763091.26,660856.27,862149.42,798593.88,21
2010-02-12,801119.65,696024.72,901610.11,809321.44,21
2010-02-19,800160.09,701631.4,907384.79,867283.25,21
2010-02-26,788611.48,685586.03,888621.17,749597.24,21
2010-03-05,777222.63,677833.36,890383.16,747444.32,21
2010-03-12,761320.09,650997.51,868908.86,712312.89,21
2010-03-19,742781.19,640606.48,854120.31,727070.0,21
2010-03-26,735033.79,626103.83,838127.45,686497.53,21
2010-04-02,745235.49,637914.36,852057.36,753664.12,21
2010-04-09,761175.69,658866.92,860486.34,751181.4,21
2010-04-16,763015.94,656229.53,865182.98,716026.51,21
2010-04-23,745759.09,636473.06,855540.8,718780.59,21
2010-04-30,724377.06,621047.21,834101.47,680532.69,21
2010-05-07,716489.52,612404.71,820915.2,744969.42,21
2010-05-14,725075.69,623981.82,834063.71,723559.88,21
2010-05-21,740535.06,634267.49,847694.56,753361.72,21
2010-05-28,754872.01,651793.33,865909.3,755214.26,21
2010-06-04,767549.9,656714.13,874214.3,806012.48,21
2010-06-11,778046.95,676088.66,881477.74,784305.55,21
2010-06-18,779992.1,672705.51,882279.54,785104.29,21
2010-06-25,767905.33,663800.46,869352.03,769848.75,21
2010-07-02,747108.23,648238.76,847539.83,711470.8,21
2010-07-09,731025.83,626178.2,843332.61,714677.47,21
2010-07-16,727769.32,630411.83,828894.89,755098.41,21
2010-07-23,734078.26,632601.53,848983.43,765823.48,21
2010-07-30,744758.68,644117.94,848016.4,715876.27,21
2010-08-06,762464.03,659289.08,862789.69,739279.19,21
2010-08-13,790352.47,680030.11,887202.7,793589.18,21
2010-08-20,815676.67,720229.85,916800.57,848873.28,21
2010-08-27,811190.37,709613.7,914294.48,855882.57,21
2010-09-03,762556.79,662465.57,867125.55,727772.8,21
2010-09-10,692702.89,596566.18,801721.75,674055.81,21
2010-09-17,648408.44,546280.28,749338.08,684340.86,21
2010-09-24,655772.56,556519.55,759938.09,671688.06,21
2010-10-01,692765.7,583655.14,792980.56,677158.39,21
2010-10-08,713686.21,616735.55,818667.85,680579.49,21
2010-10-15,701072.13,603245.27,811315.69,693412.05,21
2010-10-22,685264.62,584508.44,784238.43,710668.45,21
2010-10-29,707362.09,599209.07,804732.65,731756.65,21
2010-11-05,769293.43,668545.46,869325.4,719888.76,21
2010-11-12,832521.3,730640.42,939538.88,735796.38,21
2010-11-19,868662.24,766508.37,976025.55,756288.89,21
2010-11-26,898970.88,797453.94,996304.6,1245628.61,21
2010-12-03,968216.36,861745.4,1066926.5,829210.73,21
2010-12-10,1077259.64,977858.9,1174805.29,943891.64,21
2010-12-17,1155335.71,1051400.56,1256516.16,1147556.83,21
2010-12-24,1115641.01,1011108.35,1219299.75,1587257.78,21
2010-12-31,943963.46,837191.0,1046047.38,672903.23,21
2011-01-07,726779.25,617913.32,824541.18,629152.06,21
2011-01-14,584834.0,484159.4,681049.75,650789.13,21
2011-01-21,576170.36,480480.87,682924.37,663941.73,21
2011-01-28,661330.33,557387.22,773366.59,649878.29,21
2011-02-04,755025.87,649212.64,857715.39,596218.24,21
2011-02-11,802416.76,695070.11,909798.14,771908.51,21
2011-02-18,806208.8,709066.47,916243.03,884701.92,21
2011-02-25,795053.66,697534.82,899863.37,768313.85,21
2011-03-04,783818.82,688541.6,884956.77,796277.72,21
2011-03-11,769005.92,672759.14,879504.76,763479.9,21
2011-03-18,750128.31,657902.63,853349.04,793569.0,21
2011-03-25,739456.12,635666.47,837912.23,753711.32,21
2011-04-01,746794.87,651738.58,849415.35,732056.37,21
2011-04-08,763259.22,658646.95,860308.44,744782.89,21
2011-04-15,768632.68,671127.35,869797.58,768390.05,21
2011-04-22,754122.26,648292.21,861664.87,801302.01,21
2011-04-29,731823.79,630713.28,834941.06,783250.75,21
2011-05-06,720655.18,624600.66,825887.13,718898.33,21
2011-05-13,726683.49,622493.32,830104.98,754236.7,21
2011-05-20,741585.89,636382.53,839721.69,744836.56,21
2011-05-27,756198.61,650993.88,849260.25,744389.81,21
2011-06-03,768739.39,661492.02,871908.42,773878.58,21
2011-06-10,779606.73,677253.7,882380.48,794397.89,21
2011-06-17,783335.47,685526.07,883758.33,823220.43,21
2011-06-24,773403.19,680449.22,876133.31,771298.98,21
2011-07-01,752692.84,647036.21,852553.71,784639.12,21
2011-07-08,734286.51,636514.73,848067.01,734099.4,21
2011-07-15,728140.71,620427.78,832598.06,728311.15,21
2011-07-22,732696.68,631636.38,837221.08,784490.67,21
2011-07-29,742086.51,643640.56,847979.11,751167.12,21
2011-08-05,757365.15,645761.56,860166.48,783614.89,21
2011-08-12,783036.19,685329.14,897062.7,776933.37,21
2011-08-19,809923.75,705295.85,910575.11,855546.5,21
2011-08-26,811915.98,703331.63,908155.3,821127.53,21
2011-09-02,769868.24,660522.16,865582.31,705557.8,21
2011-09-09,699770.92,590905.91,807635.08,653989.65,21
2011-09-16,647012.23,537565.38,748339.36,653525.84,21
2011-09-23,644608.11,540566.19,749195.68,681913.29,21
2011-09-30,678878.79,577064.07,784954.74,651970.48,21
2011-10-07,704573.36,596386.86,807902.74,663452.46,21
2011-10-14,696112.79,599230.73,801396.1,671379.44,21
2011-10-21,676613.47,571559.38,776883.26,729036.06,21
2011-10-28,689482.78,586742.75,800415.23,738812.0,21
2011-11-04,745663.39,644671.81,847942.77,767358.37,21
2011-11-11,811048.79,714822.96,915170.17,757369.87,21
2011-11-18,851196.94,741614.65,954342.95,737014.09,21
2011-11-25,878316.92,777578.4,976318.66,1219263.4,21
2011-12-02,937689.27,833218.18,1046267.38,793184.25,21
2011-12-09,1042245.9,943902.0,1151949.03,897747.13,21
2011-12-16,1132210.62,1028929.3,1239403.27,1027584.51,21
2011-12-23,1116833.37,1006685.04,1224826.7,1384552.17,21
2011-12-30,964104.88,856944.84,1060863.21,804362.36,21
2012-01-06,745021.44,642134.47,849033.16,640181.86,21
2012-01-13,581794.98,475817.03,689438.15,631181.25,21
2012-01-20,548907.18,446883.22,666184.63,651178.2,21
2012-01-27,622571.37,515871.2,726503.19,611258.71,21
2012-02-03,719627.6,614792.84,820998.66,680725.43,21
2012-02-10,775793.6,668878.69,878204.24,770652.79,21
2012-02-17,784593.91,684763.83,890918.17,834663.52,21
2012-02-24,773536.2,673369.19,881110.7,747099.07,21
2012-03-02,761495.35,658808.93,870463.47,764385.4,21
2012-03-09,746949.23,644489.62,843018.19,755084.4,21
2012-03-16,727397.25,628825.03,828858.58,767338.32,21
2012-03-23,713388.5,607377.13,822362.8,729759.97,21
2012-03-30,716782.13,609003.74,827055.54,724798.76,21
2012-04-06,732278.83,630329.89,829290.03,761956.58,21
2012-04-13,740099.72,635618.93,844960.52,769319.04,21
2012-04-20,727995.1,628212.56,833909.67,734858.91,21
2012-04-27,704920.62,594095.79,809480.2,674829.58,21
2012-05-04,690149.36,584345.22,802918.41,697645.32,21
2012-05-11,692792.57,588970.12,793586.41,649945.54,21
2012-05-18,706302.32,609066.13,811998.74,700554.16,21
2012-05-25,720643.26,623790.34,819445.37,722891.24,21
2012-06-01,732965.69,628014.15,835192.05,695439.83,21
2012-06-08,743901.71,640038.96,851350.9,707895.72,21
2012-06-15,749058.22,650813.1,852213.05,727049.04,21
2012-06-22,741265.43,651426.5,842188.71,735870.0,21
2012-06-29,721432.96,617289.34,826171.02,716341.39,21
2012-07-06,701388.98,599291.15,800659.78,693013.59,21
2012-07-13,692621.81,584974.77,801291.26,668132.36,21
2012-07-20,695540.74,593253.3,803996.76,691200.33,21
2012-07-27,704030.94,594941.49,814714.25,677789.14,21
2012-08-03,717741.19,614060.04,820106.23,693785.85,21
2012-08-10,741583.52,642035.25,840807.04,700272.01,21
2012-08-17,769796.41,667981.32,872316.11,751963.81,21
2012-08-24,778236.0,670357.76,878555.27,802003.61,21
2012-08-31,744076.02,650006.66,843738.52,763867.59,21
2012-09-07,676089.82,564853.47,771621.25,642827.29,21
2012-09-14,616807.46,516318.54,723656.03,628494.63,21
2012-09-21,604936.24,505873.19,711214.7,667151.46,21
2012-09-28,635666.51,530369.49,737032.18,647097.65,21
2012-10-05,666011.04,552521.68,768178.88,651768.91,21
2012-10-12,663309.33,566022.62,774158.59,653043.44,21
2012-10-19,642446.97,535691.13,742400.17,641368.14,21
2012-10-26,647258.49,544429.06,751722.3,675202.87,21
2012-10-28,657371.5,553856.18,760252.79,,21
2012-11-04,716692.11,613837.05,829650.77,,21
2012-11-11,780450.84,680601.45,882717.95,,21
2012-11-18,817652.75,715738.86,920588.59,,21
2012-11-25,846019.63,749486.68,959616.29,,21
2012-12-02,910809.36,811340.5,1019318.75,,21
2012-12-09,1017860.03,922168.58,1120836.89,,21
2012-12-16,1100597.74,992567.06,1207847.49,,21
2012-12-23,1070262.64,973709.91,1175408.93,,21
2012-12-30,905370.95,801557.56,1011297.92,,21
2013-01-06,686457.2,585884.55,784914.2,,21
2013-01-13,535264.72,437803.46,637786.94,,21
2010-02-05,1008942.29,896180.26,1123869.78,1033017.37,22
2010-02-12,1007219.25,883192.68,1128059.27,1022571.25,22
2010-02-19,973271.98,843487.12,1104721.85,988467.61,22
2010-02-26,957701.9,836596.5,1088349.78,899761.48,22
2010-03-05,966727.27,838155.92,1082492.26,1009201.24,22
2010-03-12,977971.14,854002.36,1104770.07,967187.37,22
2010-03-19,982808.8,855215.29,1104725.44,966145.09,22
2010-03-26,995457.88,871909.96,1119087.32,1012075.12,22
2010-04-02,1023808.99,900059.15,1149528.3,1177340.99,22
2010-04-09,1048871.89,928519.88,1170771.65,1033171.07,22
2010-04-16,1044162.91,921206.22,1174432.37,1000968.67,22
2010-04-23,1010255.97,881829.01,1131148.92,969594.47,22
2010-04-30,978754.96,859056.31,1099709.47,977683.06,22
2010-05-07,979296.32,846987.87,1099849.45,1052973.28,22
2010-05-14,1009564.82,881897.28,1126057.61,973585.33,22
2010-05-21,1042769.9,914114.91,1167205.56,979977.89,22
2010-05-28,1059752.65,928238.85,1181225.21,1103740.4,22
2010-06-04,1065466.49,950257.15,1184670.27,1095539.13,22
2010-06-11,1073804.21,950991.49,1185954.04,1061196.47,22
2010-06-18,1085210.1,967759.85,1209592.6,1052895.25,22
2010-06-25,1086200.3,960051.41,1212581.23,1095020.33,22
2010-07-02,1067653.83,946160.55,1197057.92,1120259.71,22
2010-07-09,1035579.3,916290.49,1157916.21,1092654.26,22
2010-07-16,1002718.96,869584.68,1127761.14,988392.99,22
2010-07-23,976941.38,855362.61,1092965.72,974123.2,22
2010-07-30,962917.1,845090.37,1085996.95,970773.64,22
2010-08-06,968878.95,846575.35,1098133.17,1010326.14,22
2010-08-13,999818.05,879944.22,1126267.66,993097.43,22
2010-08-20,1040849.53,914530.01,1171150.09,1017045.44,22
2010-08-27,1057675.76,937161.17,1176932.55,1081420.96,22
2010-09-03,1026105.8,907028.2,1156656.2,1074535.88,22
2010-09-10,962323.39,839697.96,1089847.6,924174.4,22
2010-09-17,914379.05,792559.19,1045076.5,918285.97,22
2010-09-24,916575.31,790042.87,1037622.85,902779.25,22
2010-10-01,955714.35,834587.61,1073849.56,905987.17,22
2010-10-08,989324.4,852844.68,1117561.31,1015051.62,22
2010-10-15,995443.46,872018.08,1115686.45,954401.46,22
2010-10-22,994440.34,866359.34,1117580.74,960998.52,22
2010-10-29,1017582.7,894256.51,1143253.83,1025766.27,22
2010-11-05,1064949.0,947431.29,1185968.87,1006888.16,22
2010-11-12,1110051.74,979397.91,1228257.98,1043698.64,22
2010-11-19,1146756.79,1025246.03,1273592.01,985896.44,22
2010-11-26,1212079.75,1084810.54,1334023.5,1564502.26,22
2010-12-03,1340703.39,1223649.9,1460692.96,1230514.58,22
2010-12-10,1495491.64,1363143.2,1614300.36,1367202.84,22
2010-12-17,1564668.54,1439687.63,1683468.83,1527682.99,22
2010-12-24,1452803.26,1324465.56,1571391.19,1962445.04,22
2010-12-31,1182722.79,1065772.95,1308730.1,774262.28,22
2011-01-07,897755.28,783715.12,1018780.63,873954.7,22
2011-01-14,749968.26,618382.06,868155.63,807535.52,22
2011-01-21,779245.78,654785.55,905143.22,855001.02,22
2011-01-28,898121.89,767172.52,1018447.24,799369.15,22
2011-02-04,987134.07,862612.68,1112937.02,946060.98,22
2011-02-11,997363.27,872516.61,1120201.94,1009206.33,22
2011-02-18,964625.5,845092.99,1084203.7,975964.86,22
2011-02-25,943982.08,822694.46,1066870.28,911245.43,22
2011-03-04,950121.29,831602.87,1071689.02,997353.15,22
2011-03-11,962505.64,845450.98,1089771.88,944587.23,22
2011-03-18,967936.1,850323.79,1093393.97,926427.12,22
2011-03-25,978056.05,851815.25,1101199.75,933528.39,22
2011-04-01,1004484.32,874765.3,1123106.65,951588.37,22
2011-04-08,1032603.11,915797.87,1170778.71,969046.69,22
2011-04-15,1034503.6,908015.81,1166814.81,1008557.04,22
2011-04-22,1004331.11,885738.75,1131655.22,1152781.9,22
2011-04-29,969927.24,847311.2,1097245.69,926133.8,22
2011-05-06,964155.42,847202.38,1099132.71,1032076.06,22
2011-05-13,991066.46,872024.75,1112266.69,1001558.74,22
2011-05-20,1026082.09,899774.97,1149536.01,970307.83,22
2011-05-27,1046553.33,916771.07,1168486.99,1021568.34,22
2011-06-03,1053529.16,936764.73,1172870.85,1125169.92,22
2011-06-10,1061172.91,934735.09,1185435.77,1060868.49,22
2011-06-17,1073181.54,950805.7,1202592.32,1042454.61,22
2011-06-24,1077446.93,946892.12,1206987.09,1012584.2,22
2011-07-01,1062791.28,937215.66,1194255.43,1077491.68,22
2011-07-08,1032616.08,919571.0,1157757.82,1017050.65,22
2011-07-15,999537.39,868086.91,1118786.74,961953.57,22
2011-07-22,972603.17,842481.29,1097584.17,964683.8,22
2011-07-29,956423.77,835067.78,1088158.76,944958.69,22
2011-08-05,958559.69,841873.05,1079382.71,983232.96,22
2011-08-12,985813.02,857192.54,1107801.99,991779.2,22
2011-08-19,1027672.43,899890.24,1151086.2,973004.91,22
2011-08-26,1051830.18,927505.51,1182756.78,1181815.31,22
2011-09-02,1029483.35,909451.86,1155224.49,912762.76,22
2011-09-09,968791.01,842714.41,1084903.97,1004434.54,22
2011-09-16,914858.03,785429.1,1037348.7,937420.65,22
2011-09-23,908036.04,784029.05,1031963.2,899834.75,22
2011-09-30,943898.57,818074.92,1073619.11,953314.16,22
2011-10-07,981721.26,854433.71,1104031.83,993436.67,22
2011-10-14,992751.11,868013.86,1109441.55,944337.32,22
2011-10-21,990784.36,871261.22,1123595.94,981567.22,22
2011-10-28,1008834.68,877483.81,1136370.01,1099351.68,22
2011-11-04,1053988.76,933968.37,1174786.95,1106575.59,22
2011-11-11,1101600.49,985510.78,1221093.84,1051740.29,22
2011-11-18,1138549.85,1016001.45,1268198.72,1007579.44,22
2011-11-25,1195552.49,1086451.69,1328427.66,1535857.49,22
2011-12-02,1313320.0,1196708.67,1433622.07,1167621.14,22
2011-12-09,1470668.41,1344733.38,1599739.89,1308967.44,22
2011-12-16,1564646.84,1437216.67,1689835.96,1453153.33,22
2011-12-23,1488076.69,1372438.98,1606680.61,1863195.68,22
2011-12-30,1238642.94,1112792.68,1363646.64,982661.14,22
2012-01-06,943934.02,814324.86,1066013.78,895358.2,22
2012-01-13,764921.49,643366.96,883837.15,855437.57,22
2012-01-20,766563.85,643020.97,888177.3,897027.44,22
2012-01-27,879345.72,757718.97,994479.14,786459.23,22
2012-02-03,980538.91,861435.97,1106684.14,958487.75,22
2012-02-10,1004465.41,883972.11,1127682.79,1034448.07,22
2012-02-17,975264.4,857365.42,1098460.91,1004749.41,22
2012-02-24,950233.24,831456.35,1082095.86,912958.95,22
2012-03-02,952934.53,827562.35,1072249.71,974866.65,22
2012-03-09,966226.66,835120.71,1092942.87,991127.01,22
2012-03-16,972944.19,854362.11,1098742.13,966780.01,22
2012-03-23,981224.06,859509.34,1099212.05,992774.4,22
2012-03-30,1005178.42,880334.44,1121359.94,965769.93,22
2012-04-06,1035300.96,914903.66,1150791.5,1197489.66,22
2012-04-13,1043537.13,922825.56,1169230.04,939118.24,22
2012-04-20,1018022.5,896147.35,1142887.98,1000342.87,22
2012-04-27,981684.86,870875.58,1102527.75,922539.94,22
2012-05-04,969540.75,849412.07,1087377.32,1005083.31,22
2012-05-11,992029.38,864444.35,1110155.76,997868.63,22
2012-05-18,1027882.18,891620.66,1144625.52,986612.02,22
2012-05-25,1051723.08,933805.89,1177467.59,1047297.38,22
2012-06-01,1060181.14,937426.88,1179765.53,1102857.37,22
2012-06-08,1066955.19,954541.84,1190260.76,1061134.37,22
2012-06-15,1078818.15,965785.24,1207017.74,1061219.19,22
2012-06-22,1085649.52,963804.7,1209440.13,1112449.3,22
2012-06-29,1074590.59,944321.32,1192664.7,1053881.78,22
2012-07-06,1046333.95,925879.01,1171024.84,1097786.14,22
2012-07-13,1012901.46,886799.8,1137770.55,971361.38,22
2012-07-20,984505.06,862122.15,1109421.58,991969.37,22
2012-07-27,965995.35,845279.99,1084120.84,925731.21,22
2012-08-03,964151.22,838841.42,1095385.0,1007257.83,22
2012-08-10,986979.05,859483.55,1121094.34,973812.79,22
2012-08-17,1028137.94,903017.86,1144943.53,981273.26,22
2012-08-24,1058180.19,939716.4,1176122.81,1060906.75,22
2012-08-31,1044887.98,923402.76,1167888.52,1022270.86,22
2012-09-07,988424.84,851992.83,1103980.74,996628.8,22
2012-09-14,929488.52,804548.23,1054789.58,918049.28,22
2012-09-21,913057.45,788146.46,1036472.96,921612.53,22
2012-09-28,943771.7,825288.13,1062810.53,976479.51,22
2012-10-05,984371.26,858052.74,1102573.74,1009887.36,22
2012-10-12,1000400.97,867441.78,1119608.6,1004039.84,22
2012-10-19,998241.56,876507.53,1126208.28,978027.95,22
2012-10-26,1011021.1,879465.11,1135013.67,1094422.69,22
2012-10-28,1020387.76,902975.61,1149323.65,,22
2012-11-04,1067240.67,940347.91,1189548.24,,22
2012-11-11,1113649.75,988356.35,1241164.85,,22
2012-11-18,1150561.83,1034547.03,1276574.42,,22
2012-11-25,1212639.15,1087207.1,1333440.91,,22
2012-12-02,1337282.66,1204773.37,1464272.66,,22
2012-12-09,1493793.41,1371575.55,1622937.02,,22
2012-12-16,1573572.57,1452892.65,1694830.07,,22
2012-12-23,1476041.73,1352955.79,1595022.27,,22
2012-12-30,1213912.78,1090783.23,1329992.08,,22
2013-01-06,924656.12,794173.25,1046070.97,,22
2013-01-13,764425.12,644992.77,895949.56,,22
2010-02-05,1331863.08,1162105.13,1506871.58,1364721.58,23
2010-02-12,1331351.05,1156003.6,1504688.24,1380892.08,23
2010-02-19,1292532.77,1114774.74,1457805.47,1319588.04,23
2010-02-26,1278006.42,1108715.09,1460476.37,1198709.65,23
2010-03-05,1279966.95,1108903.12,1456901.94,1311175.93,23
2010-03-12,1266910.87,1087909.49,1446015.2,1408082.96,23
2010-03-19,1247085.25,1074129.31,1432583.75,1229008.32,23
2010-03-26,1258704.74,1095517.5,1434431.87,1310701.8,23
2010-04-02,1308902.26,1121600.39,1469938.98,1556627.62,23
2010-04-09,1352273.71,1187638.6,1515523.3,1264434.7,23
2010-04-16,1342153.29,1171188.45,1524755.92,1288823.72,23
2010-04-23,1288970.91,1110372.69,1458987.18,1315023.08,23
2010-04-30,1251172.61,1087452.53,1424665.29,1259414.52,23
2010-05-07,1271306.09,1089247.79,1446767.6,1365552.28,23
2010-05-14,1335958.89,1167440.23,1511139.75,1303055.09,23
2010-05-21,1401659.62,1229790.2,1563787.56,1327424.28,23
2010-05-28,1444830.95,1276716.07,1627503.01,1571158.56,23
2010-06-04,1472814.59,1296227.01,1648805.13,1514435.51,23
2010-06-11,1493833.1,1314129.04,1666736.54,1439432.06,23
2010-06-18,1497400.9,1331484.98,1683175.3,1507708.93,23
2010-06-25,1472645.52,1298127.17,1645237.45,1415204.88,23
2010-07-02,1431689.32,1259660.21,1591470.56,1549113.18,23
2010-07-09,1398113.03,1223456.11,1571742.68,1417535.78,23
2010-07-16,1376012.33,1183820.14,1548694.23,1413124.11,23
2010-07-23,1349596.38,1170380.27,1527841.99,1333634.45,23
2010-07-30,1320444.7,1145164.8,1493658.48,1319773.55,23
2010-08-06,1326498.97,1153352.78,1507955.53,1417013.07,23
2010-08-13,1399828.33,1229332.43,1575481.7,1346345.97,23
2010-08-20,1505555.76,1338426.02,1683538.03,1439901.05,23
2010-08-27,1548946.74,1379200.54,1730973.24,1584623.36,23
2010-09-03,1466257.13,1292491.58,1652989.4,1405119.23,23
2010-09-10,1303887.39,1130743.41,1482235.36,1272842.85,23
2010-09-17,1184740.06,1006207.18,1350329.8,1159132.58,23
2010-09-24,1185680.77,1009679.93,1350041.14,1099055.65,23
2010-10-01,1261057.54,1084919.45,1446062.24,1129909.44,23
2010-10-08,1302468.78,1139101.4,1486392.07,1179851.68,23
2010-10-15,1265682.83,1086948.19,1433426.58,1119809.71,23
2010-10-22,1215490.05,1037991.91,1389036.48,1147503.92,23
2010-10-29,1237466.43,1061372.87,1408381.15,1112871.23,23
2010-11-05,1332916.82,1163210.21,1513432.35,1203119.96,23
2010-11-12,1429517.79,1254134.01,1595801.68,1387953.75,23
2010-11-19,1493746.99,1331450.47,1676205.08,1314994.32,23
2010-11-26,1592171.31,1428944.7,1769970.52,2072685.05,23
2010-12-03,1802679.11,1622209.88,1962301.59,1617025.41,23
2010-12-10,2072502.01,1904382.54,2249777.95,1872365.99,23
2010-12-17,2205578.77,2034419.89,2375282.61,2238573.48,23
2010-12-24,2031516.87,1870965.09,2204901.04,2734277.1,23
2010-12-31,1590167.04,1412475.7,1763579.38,1169773.85,23
2011-01-07,1129168.25,962344.12,1307242.98,1122034.48,23
2011-01-14,900275.59,722735.52,1081140.15,1016756.1,23
2011-01-21,956478.25,782136.23,1137537.6,1110706.06,23
2011-01-28,1145080.52,982751.45,1309066.28,1083657.61,23
2011-02-04,1278810.87,1094049.1,1468794.8,1159438.53,23
2011-02-11,1295705.28,1130384.68,1475148.64,1249786.4,23
2011-02-18,1258524.16,1097291.93,1430726.17,1369971.57,23
2011-02-25,1239865.3,1066422.56,1408857.22,1206917.2,23
